,country,year,pop
401,Lower middle income,1961,949241366.0
402,Low & middle income,1961,2301018450.0
403,Lesotho,1961,852890.0
404,Late-demographic dividend,1961,1099284942.0
405,Lithuania,1961,2823550.0
406,Luxembourg,1961,316845.0
407,Latvia,1961,2152681.0
408,"Macao SAR, China",1961,170462.0
409,St. Martin (French part),1961,3989.0
410,Morocco,1961,12710581.0
411,Monaco,1961,22808.0
412,Moldova,1961,2092667.0
413,Madagascar,1961,5223568.0
414,Maldives,1961,92325.0
415,Middle East & North Africa,1961,108061812.0
416,Mexico,1961,38966056.0
417,Marshall Islands,1961,15051.0
418,Middle income,1961,2138758585.0
419,North Macedonia,1961,1507654.0
420,Mali,1961,5322266.0
421,Malta,1961,325250.0
422,Myanmar,1961,22211624.0
423,Middle East & North Africa (excluding high income),1961,100147129.0
424,Montenegro,1961,491140.0
425,Mongolia,1961,982178.0
426,Northern Mariana Islands,1961,10245.0
427,Mozambique,1961,7342111.0
428,Mauritania,1961,875581.0
429,Mauritius,1961,680757.0
430,Malawi,1961,3747753.0
431,Malaysia,1961,8417824.0
432,North America,1961,202007500.0
433,Namibia,1961,649279.0
434,New Caledonia,1961,81200.0
435,Niger,1961,3486326.0
436,Nigeria,1961,46063563.0
437,Nicaragua,1961,1829778.0
438,Netherlands,1961,11638712.0
439,Norway,1961,3609800.0
440,Nepal,1961,10267264.0
441,Nauru,1961,4632.0
442,New Zealand,1961,2419700.0
443,OECD members,1961,803629386.0
444,Oman,1961,564893.0
445,Other small states,1961,9315842.0
446,Pakistan,1961,46065231.0
447,Panama,1961,1167113.0
448,Peru,1961,10446620.0
449,Philippines,1961,27161047.0
450,Palau,1961,10049.0
451,Papua New Guinea,1961,2297059.0
452,Poland,1961,29964000.0
453,Pre-demographic dividend,1961,191889701.0
454,Puerto Rico,1961,2399722.0
455,"Korea, Dem. People’s Rep.",1961,11665595.0
456,Portugal,1961,8929316.0
457,Paraguay,1961,1954548.0
458,West Bank and Gaza,1961,
459,Pacific island small states,1961,893380.0
460,Post-demographic dividend,1961,765311460.0
461,French Polynesia,1961,80706.0
462,Qatar,1961,51421.0
463,Romania,1961,18555250.0
464,Russian Federation,1961,121236000.0
465,Rwanda,1961,2998325.0
466,South Asia,1961,584939726.0
467,Saudi Arabia,1961,4218853.0
468,Sudan,1961,7769482.0
469,Senegal,1961,3295278.0
470,Singapore,1961,1702400.0
471,Solomon Islands,1961,121378.0
472,Sierra Leone,1961,2352363.0
473,El Salvador,1961,2846600.0
474,San Marino,1961,15837.0
475,Somalia,1961,2814118.0
476,Serbia,1961,
477,Sub-Saharan Africa (excluding high income),1961,232524149.0
478,South Sudan,1961,2895605.0
479,Sub-Saharan Africa,1961,232567038.0
480,Small states,1961,14483282.0
481,Sao Tome and Principe,1961,64602.0
482,Suriname,1961,295916.0
483,Slovak Republic,1961,4191667.0
484,Slovenia,1961,1594131.0
485,Sweden,1961,7519998.0
486,Eswatini,1961,343345.0
487,Sint Maarten (Dutch part),1961,
488,Seychelles,1961,42889.0
489,Syrian Arab Republic,1961,4721896.0
490,Turks and Caicos Islands,1961,5874.0
491,Chad,1961,3060368.0
492,East Asia & Pacific (IDA & IBRD countries),1961,882807967.0
493,Europe & Central Asia (IDA & IBRD countries),1961,313062835.0
494,Togo,1961,1597526.0
495,Thailand,1961,28224187.0
496,Tajikistan,1961,2159134.0
497,Turkmenistan,1961,1658362.0
498,Latin America & the Caribbean (IDA & IBRD countries),1961,215714204.0
499,Timor-Leste,1961,482854.0
500,Middle East & North Africa (IDA & IBRD countries),1961,100147129.0
501,Tonga,1961,63715.0
502,South Asia (IDA & IBRD),1961,584939726.0
503,Sub-Saharan Africa (IDA & IBRD countries),1961,232567038.0
504,Trinidad and Tobago,1961,864818.0
505,Tunisia,1961,4238142.0
506,Turkey,1961,28146910.0
507,Tuvalu,1961,5335.0
508,Tanzania,1961,10346697.0
509,Uganda,1961,6983818.0
510,Ukraine,1961,43206345.0
511,Upper middle income,1961,1189517219.0
512,Uruguay,1961,2571681.0
513,United States,1961,183691000.0
514,Uzbekistan,1961,8813616.0
515,St. Vincent and the Grenadines,1961,82169.0
516,"Venezuela, RB",1961,8439261.0
517,British Virgin Islands,1961,8167.0
518,Virgin Islands (U.S.),1961,34300.0
519,Vietnam,1961,33666110.0
520,Vanuatu,1961,65705.0
521,World,1961,3072565230.0
522,Samoa,1961,112105.0
523,Kosovo,1961,966000.0
524,"Yemen, Rep.",1961,5393036.0
525,South Africa,1961,17524533.0
526,Zambia,1961,3164329.0
527,Zimbabwe,1961,3905034.0
528,Aruba,1962,56225.0
529,Afghanistan,1962,9351441.0
530,Angola,1962,5608539.0
531,Albania,1962,1711319.0
532,Andorra,1962,15370.0
533,Arab World,1962,97334442.0
534,United Arab Emirates,1962,112118.0
535,Argentina,1962,21153052.0
536,Armenia,1962,2009526.0
537,American Samoa,1962,21253.0
538,Antigua and Barbuda,1962,55841.0
539,Australia,1962,10742000.0
540,Austria,1962,7129864.0
541,Azerbaijan,1962,4171426.0
542,Burundi,1962,2907321.0
543,Belgium,1962,9220578.0
544,Benin,1962,2502896.0
545,Burkina Faso,1962,4960326.0
546,Bangladesh,1962,50752157.0
547,Bulgaria,1962,8012946.0
548,Bahrain,1962,173144.0
549,"Bahamas, The",1962,121091.0
550,Bosnia and Herzegovina,1962,3353226.0
551,Belarus,1962,8351928.0
552,Belize,1962,97384.0
553,Bermuda,1962,46600.0
554,Bolivia,1962,3802990.0
555,Brazil,1962,76514328.0
556,Barbados,1962,232633.0
557,Brunei Darussalam,1962,89481.0
558,Bhutan,1962,234554.0
559,Botswana,1962,523778.0
560,Central African Republic,1962,1551910.0
561,Canada,1962,18614000.0
562,Central Europe and the Baltics,1962,93009498.0
563,Switzerland,1962,5573815.0
564,Channel Islands,1962,111457.0
565,Chile,1962,8476897.0
566,China,1962,665770000.0
567,Cote d'Ivoire,1962,3770766.0
568,Cameroon,1962,5398729.0
569,"Congo, Dem. Rep.",1962,16041190.0
570,"Congo, Rep.",1962,1069238.0
571,Colombia,1962,17092918.0
572,Comoros,1962,197198.0
573,Cabo Verde,1962,210142.0
574,Costa Rica,1962,1433335.0
575,Caribbean small states,1962,4353628.0
576,Cuba,1962,7453540.0
577,Curacao,1962,128414.0
578,Cayman Islands,1962,8146.0
579,Cyprus,1962,577691.0
580,Czech Republic,1962,9624660.0
581,Germany,1962,74025784.0
582,Djibouti,1962,94204.0
583,Dominica,1962,61982.0
584,Denmark,1962,4647727.0
585,Dominican Republic,1962,3521018.0
586,Algeria,1962,11619828.0
587,East Asia & Pacific (excluding high income),1962,906418827.0
588,Early-demographic dividend,1962,1027290366.0
589,East Asia & Pacific,1962,1059018809.0
590,Europe & Central Asia (excluding high income),1962,283238940.0
591,Europe & Central Asia,1962,682397793.0
592,Ecuador,1962,4809201.0
593,"Egypt, Arab Rep.",1962,28112256.0
594,Euro area,1962,270110056.0
595,Eritrea,1962,1060486.0
596,Spain,1962,31023366.0
597,Estonia,1962,1241623.0
598,Ethiopia,1962,23221389.0
599,European Union,1962,363200473.0
600,Fragile and conflict affected situations,1962,182724039.0
601,Finland,1962,4491443.0
602,Fiji,1962,421665.0
603,France,1962,47904877.0
604,Faroe Islands,1962,35524.0
605,"Micronesia, Fed. Sts.",1962,47367.0
606,Gabon,1962,511287.0
607,United Kingdom,1962,53250000.0
608,Georgia,1962,3760300.0
609,Ghana,1962,7071971.0
610,Gibraltar,1962,24313.0
611,Guinea,1962,3611429.0
612,"Gambia, The",1962,379894.0
613,Guinea-Bissau,1962,628883.0
614,Equatorial Guinea,1962,262219.0
615,Greece,1962,8448233.0
616,Grenada,1962,92484.0
617,Greenland,1962,35000.0
618,Guatemala,1962,4464249.0
619,Guam,1962,69604.0
620,Guyana,1962,606285.0
621,High income,1962,781558432.0
622,"Hong Kong SAR, China",1962,3305200.0
623,Honduras,1962,2155647.0
624,Heavily indebted poor countries (HIPC),1962,169567094.0
625,Croatia,1962,4196712.0
626,Haiti,1962,4019173.0
627,Hungary,1962,10061734.0
628,IBRD only,1962,1970953262.0
629,IDA & IBRD total,1962,2372466423.0
630,IDA total,1962,401513161.0
631,IDA blend,1962,129441210.0
632,Indonesia,1962,92518377.0
633,IDA only,1962,272071951.0
634,Isle of Man,1962,48418.0
635,India,1962,469077190.0
636,Not classified,1962,
637,Ireland,1962,2836050.0
638,"Iran, Islamic Rep.",1962,23071315.0
639,Iraq,1962,7674220.0
640,Iceland,1962,182378.0
641,Israel,1962,2293000.0
642,Italy,1962,50879450.0
643,Jamaica,1962,1676501.0
644,Jordan,1962,1010658.0
645,Japan,1962,95832000.0
646,Kazakhstan,1962,10756928.0
647,Kenya,1962,8647011.0
648,Kyrgyz Republic,1962,2333400.0
649,Cambodia,1962,6028431.0
650,Kiribati,1962,43281.0
651,St. Kitts and Nevis,1962,50963.0
652,"Korea, Rep.",1962,26513030.0
653,Kuwait,1962,337348.0
654,Latin America & Caribbean (excluding high income),1962,215945959.0
655,Lao PDR,1962,2221125.0
656,Lebanon,1962,1925297.0
657,Liberia,1962,1166648.0
658,Libya,1962,1550813.0
659,St. Lucia,1962,91891.0
660,Latin America & Caribbean,1962,232265533.0
661,Least developed countries: UN classification,1962,251900741.0
662,Low income,1962,165830670.0
663,Liechtenstein,1962,17289.0
664,Sri Lanka,1962,10352179.0
665,Lower middle income,1962,971218901.0
666,Low & middle income,1962,2343983884.0
667,Lesotho,1962,869136.0
668,Late-demographic dividend,1962,1113927865.0
669,Lithuania,1962,2863350.0
670,Luxembourg,1962,320750.0
671,Latvia,1962,2181586.0
672,"Macao SAR, China",1962,176183.0
673,St. Martin (French part),1962,4076.0
674,Morocco,1962,13094888.0
675,Monaco,1962,23039.0
676,Moldova,1962,2140063.0
677,Madagascar,1962,5352503.0
678,Maldives,1962,94905.0
679,Middle East & North Africa,1962,111045434.0
680,Mexico,1962,40195319.0
681,Marshall Islands,1962,15547.0
682,Middle income,1962,2178153214.0
683,North Macedonia,1962,1527111.0
684,Mali,1962,5381368.0
685,Malta,1962,323900.0
686,Myanmar,1962,22697667.0
687,Middle East & North Africa (excluding high income),1962,102808053.0
688,Montenegro,1962,502558.0
689,Mongolia,1962,1011324.0
690,Northern Mariana Islands,1962,10436.0
691,Mozambique,1962,7507303.0
692,Mauritania,1962,901686.0
693,Mauritius,1962,700349.0
694,Malawi,1962,3839043.0
695,Malaysia,1962,8692342.0
696,North America,1962,205198600.0
697,Namibia,1962,665115.0
698,New Caledonia,1962,83400.0
699,Niger,1962,3588228.0
700,Nigeria,1962,47029822.0
701,Nicaragua,1962,1887425.0
702,Netherlands,1962,11805689.0
703,Norway,1962,3638918.0
704,Nepal,1962,10433145.0
705,Nauru,1962,4944.0
706,New Zealand,1962,2482000.0
707,OECD members,1962,814576858.0
708,Oman,1962,578823.0
709,Other small states,1962,9485204.0
710,Pakistan,1962,47198878.0
711,Panama,1962,1202449.0
712,Peru,1962,10749466.0
713,Philippines,1962,28077339.0
714,Palau,1962,10317.0
715,Papua New Guinea,1962,2340352.0
716,Poland,1962,30308500.0
717,Pre-demographic dividend,1962,196349224.0
718,Puerto Rico,1962,2450322.0
719,"Korea, Dem. People’s Rep.",1962,11871712.0
720,Portugal,1962,8993985.0
721,Paraguay,1962,2006670.0
722,West Bank and Gaza,1962,
723,Pacific island small states,1962,923306.0
724,Post-demographic dividend,1962,774755029.0
725,French Polynesia,1962,83655.0
726,Qatar,1962,56262.0
727,Romania,1962,18676550.0
728,Russian Federation,1962,122591000.0
729,Rwanda,1962,3052936.0
730,South Asia,1962,597494449.0
731,Saudi Arabia,1962,4362786.0
732,Sudan,1962,8004121.0
733,Senegal,1962,3386806.0
734,Singapore,1962,1750200.0
735,Solomon Islands,1962,125040.0
736,Sierra Leone,1962,2388769.0
737,El Salvador,1962,2931192.0
738,San Marino,1962,16255.0
739,Somalia,1962,2874218.0
740,Serbia,1962,
741,Sub-Saharan Africa (excluding high income),1962,238077656.0
742,South Sudan,1962,2951043.0
743,Sub-Saharan Africa,1962,238121698.0
744,Small states,1962,14762138.0
745,Sao Tome and Principe,1962,64479.0
746,Suriname,1962,303895.0
747,Slovak Republic,1962,4238188.0
748,Slovenia,1962,1603649.0
749,Sweden,1962,7561588.0
750,Eswatini,1962,350156.0
751,Sint Maarten (Dutch part),1962,
752,Seychelles,1962,44042.0
753,Syrian Arab Republic,1962,4875422.0
754,Turks and Caicos Islands,1962,5884.0
755,Chad,1962,3121236.0
756,East Asia & Pacific (IDA & IBRD countries),1962,894536179.0
757,Europe & Central Asia (IDA & IBRD countries),1962,317744152.0
758,Togo,1962,1612755.0
759,Thailand,1962,29080938.0
760,Tajikistan,1962,2236574.0
761,Turkmenistan,1962,1715408.0
762,Latin America & the Caribbean (IDA & IBRD countries),1962,221761892.0
763,Timor-Leste,1962,491571.0
764,Middle East & North Africa (IDA & IBRD countries),1962,102808053.0
765,Tonga,1962,66235.0
766,South Asia (IDA & IBRD),1962,597494449.0
767,Sub-Saharan Africa (IDA & IBRD countries),1962,238121698.0
768,Trinidad and Tobago,1962,879441.0
769,Tunisia,1962,4305481.0
770,Turkey,1962,28832827.0
771,Tuvalu,1962,5340.0
772,Tanzania,1962,10651962.0
773,Uganda,1962,7215796.0
774,Ukraine,1962,43752230.0
775,Upper middle income,1962,1206934313.0
776,Uruguay,1962,2603882.0
777,United States,1962,186538000.0
778,Uzbekistan,1962,9113620.0
779,St. Vincent and the Grenadines,1962,83237.0
780,"Venezuela, RB",1962,8742777.0
781,British Virgin Islands,1962,8310.0
782,Virgin Islands (U.S.),1962,35000.0
783,Vietnam,1962,34683407.0
